_id,awake_time,date,midawake,midawake_duration,midawake_time,sleep_prepare_duration,sleep_time,uid,week,week_start_date
6779d31b4223f1e78f809937,2025-01-05T00:20:00Z,2025-01-05 00:31:50,True,1:30:00.000000,2,0:30:00.000000,2025-01-05T03:30:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,7.0,2025-01-03
677b12f64223f1e78f81005e,2025-01-06T11:00:00Z,2025-01-05 23:16:42,False,0:00:00.000000,0,0:30:00.000000,2025-01-05T14:10:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,7.0,2025-01-03
677c5ca44223f1e78f8157ea,2025-01-06T22:30:00Z,2025-01-06 22:43:04,True,1:00:00.000000,2,1:00:00.000000,2025-01-06T14:00:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,7.0,2025-01-03
677dbb1b4223f1e78f819ae9,2025-01-07T22:50:00Z,2025-01-07 23:38:30,True,1:00:00.000000,1,0:30:00.000000,2025-01-07T14:30:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,7.0,2025-01-03
677f09ff4223f1e78f820556,2025-01-08T23:20:00Z,2025-01-08 23:27:18,True,1:00:00.000000,1,0:15:00.000000,2025-01-08T13:15:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,7.0,2025-01-03
6780cf9e6a3fa8a1ec97de3d,2025-01-09T23:10:00Z,2025-01-10 07:42:58,False,0:00:00.000000,0,0:15:00.000000,2025-01-09T14:30:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,8.0,2025-01-10
6782fa926a3fa8a1ec984399,2025-01-11T23:00:00Z,2025-01-11 23:10:50,False,0:00:00.000000,0,0:30:00.000000,2025-01-11T03:30:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,8.0,2025-01-10
67845c716a3fa8a1ec987e1b,2025-01-12T23:30:00Z,2025-01-13 00:20:22,True,0:30:00.000000,1,0:15:00.000000,2025-01-12T14:00:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,8.0,2025-01-10
678599dc6a3fa8a1ec99a904,2025-01-13T22:50:00Z,2025-01-13 22:54:38,True,0:30:00.000000,1,0:30:00.000000,2025-01-13T14:00:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,8.0,2025-01-10
67872e8e09eed5eb852738ae,2025-01-14T23:10:00Z,2025-01-15 03:41:38,True,0:30:00.000000,1,0:30:00.000000,2025-01-14T14:10:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,8.0,2025-01-10
67884d0009eed5eb85279216,2025-01-15T23:30:00Z,2025-01-16 00:03:41,True,1:00:00.000000,1,0:30:00.000000,2025-01-15T14:30:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,,nan
6789914109eed5eb8527f9ef,2025-01-16T23:00:00Z,2025-01-16 23:06:52,True,0:30:00.000000,1,0:15:00.000000,2025-01-16T14:00:00Z,ZAnZkABTojO2LcVBYRwem3tfqzp2,,nan
6741169c2369a0235dedefe1,2024-11-22T23:00:00Z,2024-11-22 23:39:55,True,0:10:00.000000,1,0:00:00.000000,2024-11-22T16:20:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,1.0,2024-11-22
6742769e5a87e5f6f3fbee1d,2024-11-24T00:40:00Z,2024-11-24 00:41:55,False,0:00:00.000000,0,0:05:00.000000,2024-11-23T18:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,1.0,2024-11-22
6743b4b75a87e5f6f30fe54a,2024-11-24T23:00:00Z,2024-11-24 23:19:43,False,0:00:00.000000,0,0:05:00.000000,2024-11-24T16:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,1.0,2024-11-22
67450478d34f78d89c38b4d7,2024-11-25T23:10:00Z,2024-11-25 23:11:56,False,0:00:00.000000,0,0:10:00.000000,2024-11-25T16:30:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,1.0,2024-11-22
674651afd34f78d89c4d5d4d,2024-11-26T23:00:00Z,2024-11-26 22:54:01,False,0:00:00.000000,0,0:05:00.000000,2024-11-26T16:30:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,1.0,2024-11-22
6747e860d728e3c604cdfef6,2024-11-27T23:50:00Z,2024-11-28 03:49:15,False,0:00:00.000000,0,0:30:00.000000,2024-11-27T17:30:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,,nan
6749024184bedc73808c089f,2024-11-28T23:50:00Z,2024-11-28 23:52:02,False,0:00:00.000000,0,0:20:00.000000,2024-11-28T17:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,,nan
674a5138f6f6fc6285810d62,2024-11-29T23:10:00Z,2024-11-29 23:41:15,False,0:00:00.000000,0,0:00:00.000000,2024-11-29T17:30:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,2.0,2024-11-29
674bb4e92ed8a9ccfb1b79c7,2024-12-01T00:30:00Z,2024-12-01 00:58:51,False,0:00:00.000000,0,0:30:00.000000,2024-11-30T16:30:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,2.0,2024-11-29
674cef3a2ed8a9ccfb1d7de2,2024-12-01T23:30:00Z,2024-12-01 23:18:17,False,0:00:00.000000,0,0:00:00.000000,2024-12-01T18:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,2.0,2024-11-29
674e4bd90080435d4cfce472,2024-12-03T00:00:00Z,2024-12-03 00:07:15,False,0:00:00.000000,0,0:15:00.000000,2024-12-03T01:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,2.0,2024-11-29
674f9eaff4af190e9a7b57a3,2024-12-04T00:00:00Z,2024-12-04 00:13:16,False,0:00:00.000000,0,0:00:00.000000,2024-12-03T17:20:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,2.0,2024-11-29
6753b5da8c5aae392e8bbb47,2024-12-07T01:00:00Z,2024-12-07 02:40:39,False,0:00:00.000000,0,0:00:00.000000,2024-12-06T14:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,3.0,2024-12-06
67556c407b9dc8b6f06b9e3a,2024-12-08T00:15:00Z,2024-12-08 09:50:58,True,0:30:00.000000,1,0:05:00.000000,2024-12-07T17:30:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,3.0,2024-12-06
675628227b9dc8b6f070c837,2024-12-08T23:05:00Z,2024-12-08 23:13:10,False,0:00:00.000000,0,0:00:00.000000,2024-12-08T17:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,3.0,2024-12-06
675783a57b9dc8b6f0769bd0,2024-12-09T23:30:00Z,2024-12-09 23:55:57,False,0:00:00.000000,0,0:20:00.000000,2024-12-09T16:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,3.0,2024-12-06
6758f12a20fcb7726faba389,2024-12-10T23:00:00Z,2024-12-11 01:55:26,False,0:00:00.000000,0,0:15:00.000000,2024-12-10T14:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,3.0,2024-12-06
675a2a3220fcb7726fae7d94,2024-12-11T23:45:00Z,2024-12-12 00:10:49,True,1:00:00.000000,1,0:10:00.000000,2024-12-11T12:30:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,,nan
675b74b720fcb7726fc2a6fd,2024-12-12T23:30:00Z,2024-12-12 23:41:25,False,0:00:00.000000,0,0:00:00.000000,2024-12-12T17:30:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,,nan
675d2988a1e8bf79d8f03ec0,2024-12-14T00:30:00Z,2024-12-14 06:45:02,False,0:00:00.000000,0,0:00:00.000000,2024-12-13T16:30:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,4.0,2024-12-13
675e4a86a1e8bf79d8f7bc16,2024-12-15T03:10:00Z,2024-12-15 03:17:54,False,0:00:00.000000,0,0:00:00.000000,2024-12-14T17:50:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,4.0,2024-12-13
675f976b4098545cc1834932,2024-12-16T00:10:00Z,2024-12-16 02:58:28,False,0:00:00.000000,0,0:20:00.000000,2024-12-15T14:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,4.0,2024-12-13
67620bf5c9fdc8844d96b3ea,2024-12-17T22:45:00Z,2024-12-17 23:40:16,False,0:00:00.000000,0,0:00:00.000000,2024-12-17T17:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,4.0,2024-12-13
676364e9c9fdc8844d979963,2024-12-19T00:10:00Z,2024-12-19 00:11:58,False,0:00:00.000000,0,0:00:00.000000,2024-12-19T03:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,,nan
6764e704080b5be60818bfae,2024-12-20T00:30:00Z,2024-12-20 03:39:25,False,0:00:00.000000,0,0:00:00.000000,2024-12-19T16:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,5.0,2024-12-20
67662054080b5be60819e970,2024-12-21T01:00:00Z,2024-12-21 01:56:14,False,0:00:00.000000,0,0:00:00.000000,2024-12-20T16:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,5.0,2024-12-20
67675901080b5be6081b0564,2024-12-22T00:10:00Z,2024-12-22 00:10:12,False,0:00:00.000000,0,0:15:00.000000,2024-12-21T17:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,5.0,2024-12-20
6768b3ed080b5be6081cfb0c,2024-12-23T00:50:00Z,2024-12-23 00:50:27,False,0:00:00.000000,0,0:00:00.000000,2024-12-22T18:30:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,5.0,2024-12-20
676a2743ba4fa62d1c0a15a4,2024-12-23T23:00:00Z,2024-12-24 03:14:43,False,0:00:00.000000,0,0:00:00.000000,2024-12-23T12:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,5.0,2024-12-20
676b6ed1579e813404aa0d0e,2024-12-25T00:00:00Z,2024-12-25 02:32:27,False,0:00:00.000000,0,0:10:00.000000,2024-12-24T17:30:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,5.0,2024-12-20
676ca5f5579e813404ac022a,2024-12-25T23:30:00Z,2024-12-26 00:40:06,False,0:00:00.000000,0,0:00:00.000000,2024-12-26T03:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,,nan
676eba5d42443aef25ac086c,2024-12-27T00:30:00Z,2024-12-27 14:31:28,False,0:00:00.000000,0,0:30:00.000000,2024-12-26T16:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,6.0,2024-12-27
676f44ed42443aef25ac2925,2024-12-27T23:00:00Z,2024-12-28 00:22:49,False,0:00:00.000000,0,0:00:00.000000,2024-12-27T14:30:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,6.0,2024-12-27
67709fafc97985a115c95114,2024-12-29T01:00:00Z,2024-12-29 01:02:20,False,0:00:00.000000,0,0:40:00.000000,2024-12-28T16:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,6.0,2024-12-27
6771e5cac97985a115d85c58,2024-12-29T23:30:00Z,2024-12-30 00:13:21,True,1:00:00.000000,1,0:30:00.000000,2024-12-30T03:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,6.0,2024-12-27
67733f25c97985a115d89527,2024-12-31T00:30:00Z,2024-12-31 00:47:15,False,0:00:00.000000,0,0:00:00.000000,2024-12-30T12:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,6.0,2024-12-27
6774afebc4217886e0dbe517,2025-01-01T01:00:00Z,2025-01-01 03:00:39,False,0:00:00.000000,0,0:00:00.000000,2024-12-31T16:30:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,6.0,2024-12-27
6775d35ff71c59a4f0cf34b0,2025-01-01T23:00:00Z,2025-01-01 23:44:07,False,0:00:00.000000,0,0:10:00.000000,2025-01-01T17:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,6.0,2024-12-27
67772fd4f71c59a4f0d1a3f6,2025-01-03T00:00:00Z,2025-01-03 00:30:39,False,0:00:00.000000,0,0:00:00.000000,2025-01-02T14:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,7.0,2025-01-03
677878c44223f1e78f80559e,2025-01-03T23:00:00Z,2025-01-03 23:54:20,False,0:00:00.000000,0,0:00:00.000000,2025-01-03T16:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,7.0,2025-01-03
677a02d54223f1e78f80a053,2025-01-05T03:00:00Z,2025-01-05 03:55:41,False,0:00:00.000000,0,0:00:00.000000,2025-01-04T16:30:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,7.0,2025-01-03
677b1bf84223f1e78f810102,2025-01-05T23:30:00Z,2025-01-05 23:54:45,False,0:00:00.000000,0,0:00:00.000000,2025-01-05T16:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,7.0,2025-01-03
677c78554223f1e78f815ad6,2025-01-06T23:30:00Z,2025-01-07 00:41:31,False,0:00:00.000000,0,0:30:00.000000,2025-01-06T16:30:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,7.0,2025-01-03
677dc0624223f1e78f819b8b,2025-01-07T23:10:00Z,2025-01-08 00:01:06,True,0:30:00.000000,1,0:00:00.000000,2025-01-07T17:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,7.0,2025-01-03
677f116d4223f1e78f82061d,2025-01-08T23:40:00Z,2025-01-08 23:59:00,True,0:40:00.000000,1,0:00:00.000000,2025-01-09T03:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,7.0,2025-01-03
6780c8066a3fa8a1ec97c6ae,2025-01-09T23:45:00Z,2025-01-10 07:10:31,False,0:00:00.000000,0,0:00:00.000000,2025-01-09T14:30:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,8.0,2025-01-10
6781c2156a3fa8a1ec9824e7,2025-01-10T23:50:00Z,2025-01-11 00:57:37,False,0:00:00.000000,0,0:30:00.000000,2025-01-11T03:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,8.0,2025-01-10
67831f466a3fa8a1ec984892,2025-01-12T00:00:00Z,2025-01-12 01:47:09,True,1:00:00.000000,3,0:30:00.000000,2025-01-11T14:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,8.0,2025-01-10
67846bc26a3fa8a1ec987f60,2025-01-12T23:40:00Z,2025-01-13 01:26:00,False,0:00:00.000000,0,0:00:00.000000,2025-01-12T16:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,8.0,2025-01-10
6785a9336a3fa8a1ec99ac76,2025-01-14T00:00:00Z,2025-01-14 00:00:14,True,0:30:00.000000,1,0:10:00.000000,2025-01-13T16:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,8.0,2025-01-10
678872ba09eed5eb85279634,2025-01-15T23:00:00Z,2025-01-16 02:44:57,False,0:00:00.000000,0,0:00:00.000000,2025-01-15T16:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,,nan
67899ab009eed5eb8527fc03,2025-01-16T23:00:00Z,2025-01-16 23:47:38,False,0:00:00.000000,0,0:10:00.000000,2025-01-16T14:00:00Z,I2nKhm0rvYd96ywiVfbGpfOQFE32,,nan
674129a22369a0235dee269c,2024-11-23T00:00:00Z,2024-11-23 01:02:02,False,0:00:00.000000,0,0:15:00.000000,2024-11-22T16:45:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,1.0,2024-11-22
6742a6a05a87e5f6f3fd2d97,2024-11-24T01:30:00Z,2024-11-24 04:07:37,False,0:00:00.000000,0,0:15:00.000000,2024-11-23T16:30:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,1.0,2024-11-22
67442b05d34f78d89c2f15e2,2024-11-24T21:50:00Z,2024-11-25 07:44:49,False,0:00:00.000000,0,0:15:00.000000,2024-11-24T17:00:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,1.0,2024-11-22
67454330d34f78d89c3e0fe2,2024-11-26T02:00:00Z,2024-11-26 03:40:16,False,0:00:00.000000,0,0:15:00.000000,2024-11-25T17:30:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,1.0,2024-11-22
67468f8dd34f78d89c4eddd3,2024-11-27T01:30:00Z,2024-11-27 03:18:20,False,0:00:00.000000,0,0:15:00.000000,2024-11-26T17:30:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,1.0,2024-11-22
6747e63cd728e3c604cdec58,2024-11-27T21:30:00Z,2024-11-28 03:40:30,False,0:00:00.000000,0,0:15:00.000000,2024-11-27T17:30:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,,nan
6749564f21cb4d84a3aa4955,2024-11-29T02:00:00Z,2024-11-29 05:50:52,False,0:00:00.000000,0,0:15:00.000000,2024-11-28T17:30:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,2.0,2024-11-29
674a8db3f6f6fc628581aeb2,2024-11-30T03:00:00Z,2024-11-30 03:59:10,False,0:00:00.000000,0,0:15:00.000000,2024-11-29T18:00:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,2.0,2024-11-29
674bfab62ed8a9ccfb1bdfb9,2024-12-01T02:00:00Z,2024-12-01 05:56:56,False,0:00:00.000000,0,0:15:00.000000,2024-11-30T17:00:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,2.0,2024-11-29
674bfab62ed8a9ccfb1bdfbb,2024-12-01T02:00:00Z,2024-12-01 05:56:56,False,0:00:00.000000,0,0:15:00.000000,2024-11-30T17:00:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,2.0,2024-11-29
674ce5642ed8a9ccfb1d6f8d,2024-12-01T21:30:00Z,2024-12-01 22:37:57,True,0:10:00.000000,1,0:15:00.000000,2024-12-01T17:00:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,2.0,2024-11-29
674e61150080435d4cfd22e0,2024-12-03T01:00:00Z,2024-12-03 01:38:14,False,0:00:00.000000,0,0:15:00.000000,2024-12-02T17:30:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,2.0,2024-11-29
67506d9ff4af190e9a7eddf5,2024-12-04T02:00:00Z,2024-12-04 14:56:01,False,0:00:00.000000,0,0:15:00.000000,2024-12-03T18:00:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,2.0,2024-11-29
675166a98c5aae392e85b66b,2024-12-04T22:20:00Z,2024-12-05 08:38:46,False,0:00:00.000000,0,0:15:00.000000,2024-12-04T18:00:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,,nan
6752895e8c5aae392e894ca1,2024-12-06T02:00:00Z,2024-12-06 05:19:10,False,0:00:00.000000,0,0:15:00.000000,2024-12-05T18:00:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,3.0,2024-12-06
67538a9e8c5aae392e8aff89,2024-12-06T21:00:00Z,2024-12-06 23:36:47,False,0:00:00.000000,0,0:30:00.000000,2024-12-06T17:30:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,3.0,2024-12-06
675589f07b9dc8b6f06d895a,2024-12-08T04:00:00Z,2024-12-08 11:58:18,False,0:00:00.000000,0,0:15:00.000000,2024-12-07T16:30:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,3.0,2024-12-06
6756bbd97b9dc8b6f075d3a8,2024-12-08T21:30:00Z,2024-12-09 09:43:39,False,0:00:00.000000,0,0:15:00.000000,2024-12-08T18:00:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,3.0,2024-12-06
6758125d017483abada7c8e1,2024-12-10T03:00:00Z,2024-12-10 10:04:57,False,0:00:00.000000,0,0:15:00.000000,2024-12-09T17:30:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,3.0,2024-12-06
675a6f7020fcb7726fb15c0b,2024-12-12T03:00:00Z,2024-12-12 05:06:21,True,0:05:00.000000,1,0:15:00.000000,2024-12-11T18:00:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,,nan
675b897220fcb7726fc2d0ed,2024-12-12T23:30:00Z,2024-12-13 01:09:52,False,0:00:00.000000,0,0:15:00.000000,2024-12-12T17:45:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,4.0,2024-12-13
675d2992a1e8bf79d8f03ec3,2024-12-14T01:10:00Z,2024-12-14 06:45:20,False,0:00:00.000000,0,0:30:00.000000,2024-12-13T17:30:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,4.0,2024-12-13
675e31d6a1e8bf79d8f7a37f,2024-12-15T01:00:00Z,2024-12-15 01:32:49,False,0:00:00.000000,0,0:15:00.000000,2024-12-14T16:30:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,4.0,2024-12-13
6760fc4fc9fdc8844d95d2b6,2024-12-17T02:30:00Z,2024-12-16 16:23:38,False,0:00:00.000000,0,0:15:00.000000,2024-12-16T17:00:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,4.0,2024-12-13
67622338c9fdc8844d96bfcc,2024-12-18T01:00:00Z,2024-12-18 01:19:34,False,0:00:00.000000,0,0:15:00.000000,2024-12-17T17:00:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,4.0,2024-12-13
6763a979c9fdc8844d97da7f,2024-12-19T04:00:00Z,2024-12-19 05:04:39,False,0:00:00.000000,0,0:15:00.000000,2024-12-18T18:00:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,,nan
6764f982080b5be608191294,2024-12-20T02:00:00Z,2024-12-20 04:58:29,False,0:00:00.000000,0,0:15:00.000000,2024-12-19T18:00:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,5.0,2024-12-20
6766498e080b5be60819fb94,2024-12-21T02:30:00Z,2024-12-21 04:52:12,False,0:00:00.000000,0,0:15:00.000000,2024-12-20T17:30:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,5.0,2024-12-20
67678c7d080b5be6081b6e1d,2024-12-22T02:30:00Z,2024-12-22 03:50:03,True,0:20:00.000000,1,0:15:00.000000,2024-12-21T18:00:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,5.0,2024-12-20
6768ed2a080b5be6081d1e47,2024-12-23T02:00:00Z,2024-12-23 04:54:49,False,0:00:00.000000,0,0:15:00.000000,2024-12-22T18:00:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,5.0,2024-12-20
676d1bb342443aef25a5b151,2024-12-25T22:40:00Z,2024-12-26 09:02:29,False,0:00:00.000000,0,0:15:00.000000,2024-12-25T18:00:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,,nan
676e327642443aef25abb77d,2024-12-27T02:30:00Z,2024-12-27 04:51:52,False,0:00:00.000000,0,0:15:00.000000,2024-12-26T18:30:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,6.0,2024-12-27
676f6ffe42443aef25ac39da,2024-12-28T02:30:00Z,2024-12-28 03:26:41,False,0:00:00.000000,0,0:15:00.000000,2024-12-27T17:45:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,6.0,2024-12-27
6770ddd7c97985a115c96301,2024-12-29T02:30:00Z,2024-12-29 05:27:33,False,0:00:00.000000,0,0:15:00.000000,2024-12-28T18:00:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,6.0,2024-12-27
6773fbd1c97985a115d8afcf,2024-12-31T03:00:00Z,2024-12-31 14:12:16,False,0:00:00.000000,0,0:30:00.000000,2024-12-30T15:30:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,6.0,2024-12-27
6776134ff71c59a4f0cf3e3c,2025-01-02T02:00:00Z,2025-01-02 04:17:07,False,0:00:00.000000,0,0:15:00.000000,2025-01-01T16:30:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,,nan
6777c6064223f1e78f80378c,2025-01-03T02:00:00Z,2025-01-03 11:11:49,False,0:00:00.000000,0,0:15:00.000000,2025-01-02T17:30:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,7.0,2025-01-03
67786fee4223f1e78f805459,2025-01-03T22:20:00Z,2025-01-03 23:16:50,False,0:00:00.000000,0,0:15:00.000000,2025-01-03T17:00:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,7.0,2025-01-03
6779e03e4223f1e78f809bff,2025-01-05T00:20:00Z,2025-01-05 01:28:16,False,0:00:00.000000,0,0:15:00.000000,2025-01-04T17:10:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,7.0,2025-01-03
677b1a4a4223f1e78f8100ac,2025-01-05T21:40:00Z,2025-01-05 23:48:10,False,0:00:00.000000,0,0:15:00.000000,2025-01-05T17:10:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,7.0,2025-01-03
677dc1984223f1e78f819c31,2025-01-07T22:25:00Z,2025-01-08 00:06:34,False,0:00:00.000000,0,0:15:00.000000,2025-01-07T17:20:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,7.0,2025-01-03
677f43df4223f1e78f8211ed,2025-01-09T01:30:00Z,2025-01-09 03:34:39,False,0:00:00.000000,0,0:15:00.000000,2025-01-08T16:30:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,,nan
6780d57e6a3fa8a1ec97e394,2025-01-10T01:30:00Z,2025-01-10 08:08:14,False,0:00:00.000000,0,0:15:00.000000,2025-01-09T18:00:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,8.0,2025-01-10
678358c66a3fa8a1ec984dbc,2025-01-12T04:20:00Z,2025-01-12 05:52:56,False,0:00:00.000000,0,0:30:00.000000,2025-01-11T18:40:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,8.0,2025-01-10
678491dc6a3fa8a1ec98d80e,2025-01-13T02:30:00Z,2025-01-13 04:08:43,True,0:15:00.000000,1,0:30:00.000000,2025-01-12T18:00:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,8.0,2025-01-10
6785decf6a3fa8a1ec9a004d,2025-01-14T02:30:00Z,2025-01-14 03:49:17,False,0:00:00.000000,0,0:20:00.000000,2025-01-13T17:30:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,8.0,2025-01-10
67872e5009eed5eb8527387b,2025-01-15T01:30:00Z,2025-01-15 03:40:51,False,0:00:00.000000,0,0:15:00.000000,2025-01-14T17:20:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,8.0,2025-01-10
6789c77f09eed5eb852802ad,2025-01-17T01:45:00Z,2025-01-17 02:58:52,False,0:00:00.000000,0,0:15:00.000000,2025-01-16T18:00:00Z,oGLOCyilo0elY7adqUoJuRlkl3j1,,nan
674146962369a0235dee4ed0,2024-11-23T00:10:00Z,2024-11-23 03:04:52,False,0:00:00.000000,0,0:10:00.000000,2024-11-22T17:00:00Z,N1n8YgJ48xU0r75pYobIshltJnz2,1.0,2024-11-22
6742e44c5a87e5f6f3fdbb05,2024-11-24T02:10:00Z,2024-11-24 08:30:44,False,0:00:00.000000,0,0:10:00.000000,2024-11-23T16:30:00Z,N1n8YgJ48xU0r75pYobIshltJnz2,1.0,2024-11-22
67441ee7d34f78d89c2e9503,2024-11-24T23:00:00Z,2024-11-25 06:52:54,False,0:00:00.000000,0,0:10:00.000000,2024-11-24T16:30:00Z,N1n8YgJ48xU0r75pYobIshltJnz2,1.0,2024-11-22
67452d2bd34f78d89c3b9490,2024-11-25T22:25:00Z,2024-11-26 01:59:38,False,0:00:00.000000,0,0:10:00.000000,2024-11-25T16:30:00Z,N1n8YgJ48xU0r75pYobIshltJnz2,1.0,2024-11-22
67465517d34f78d89c4d6c65,2024-11-26T23:00:00Z,2024-11-26 23:08:03,False,0:00:00.000000,0,0:10:00.000000,2024-11-26T16:40:00Z,N1n8YgJ48xU0r75pYobIshltJnz2,1.0,2024-11-22
6747fce3d728e3c604cf9fe8,2024-11-27T23:50:00Z,2024-11-28 05:17:03,False,0:00:00.000000,0,0:10:00.000000,2024-11-27T16:40:00Z,N1n8YgJ48xU0r75pYobIshltJnz2,,nan
